rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
762.0,Wish 107.5,14200000.0,6048517979.0,Music,Wish 107.5,1823,Philippines,Philippines,PH,Music,609.0,9.0,182.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,,2014.0,Jul,13.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
762.0,Invento na Hora,14200000.0,4040297006.0,Film & Animation,Invento na Hora,1281,Brazil,Brazil,BR,Entertainment,763.0,42.0,245.0,19029000.0,4800.0,76100.0,57100.0,913400.0,,2014.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
762.0,SIS vs BRO,14200000.0,6973932553.0,Entertainment,SiS,60,Ukraine,Ukraine,UA,Entertainment,551.0,5.0,245.0,105.0,0.03,0.42,0.32,5.0,10.0,2016.0,Aug,3.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
762.0,NikkieTutorials,14200000.0,1778318927.0,Howto & Style,NikkieTutorials,876,Netherlands,Netherlands,NL,Entertainment,927.0,2.0,245.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,,2008.0,Jun,23.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266
762.0,TommyInnit,14200000.0,2084791147.0,Gaming,TommyInnit,342,United Kingdom,United Kingdom,GB,Games,910.0,32.0,71.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
762.0,E-MasterSensei,14200000.0,3920559552.0,Gaming,E-MasterSensei,1300,Mexico,Mexico,MX,Games,773.0,24.0,71.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
762.0,infobells - Kannada,14200000.0,6554000320.0,Education,infobells - Kannada,433,India,India,IN,Education,580.0,126.0,38.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
762.0,Crazy Frog,14200000.0,7946322061.0,Music,CrazyFrog,0,,,,Games,482.0,,71.0,,0.0,0.0,0.0,0.0,,2005.0,Oct,2.0,,,,,,
762.0,The Dodo,14200000.0,9964116817.0,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8,,,,Animals,371.0,,3.0,7208.0,2.0,29.0,22.0,346.0,5.0,2006.0,Jun,14.0,,,,,,
762.0,SEVENGERS,14200000.0,10238593147.0,Comedy,SEVENGERS,872,India,India,IN,Comedy,358.0,126.0,39.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018.0,Jun,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
762.0,Zee Bangla,14200000.0,11428794827.0,Entertainment,Zee Bangla,132398,India,India,IN,Entertainment,309.0,126.0,245.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
762.0,DangMattSmith,14200000.0,3317805543.0,Entertainment,DangMattSmith,1724,United States,United States,US,Entertainment,816.0,254.0,245.0,12902000.0,3200.0,51600.0,38700.0,619300.0,,2011.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
774.0,Neha Kakkar,14100000.0,2131548711.0,Music,Neha Kakkar,149,India,India,IN,Music,906.0,129.0,183.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
774.0,#Refugio Mental,14100000.0,3594936775.0,Entertainment,#Refugio Mental,846,,,,Entertainment,799.0,,250.0,6942000.0,1700.0,27800.0,20800.0,333200.0,,2013.0,Aug,10.0,,,,,,
774.0,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000.0,3920221322.0,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,,,,Entertainment,774.0,,250.0,20351.0,5.0,81.0,61.0,977.0,132.0,2017.0,Aug,4.0,,,,,,
774.0,Trap City,14100000.0,5129529846.0,Music,TrapCity,3,Australia,Australia,AU,People,673.0,9.0,75.0,147.0,0.04,0.59,0.44,7.0,1.0,2015.0,Nov,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
774.0,Supercar Blondie,14100000.0,5405563355.0,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,United Arab Emirates,AE,Autos,652.0,6.0,3.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007.0,Sep,12.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
774.0,Yudist Ardhana,14100000.0,6036496916.0,Entertainment,Yudist Ardhana,2854,Indonesia,Indonesia,ID,Entertainment,612.0,23.0,250.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
774.0,Lana Del Rey,14100000.0,6884215292.0,Music,Lana Del Rey,43,United States,United States,US,Music,559.0,255.0,183.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
774.0,MalumaVEVO,14100000.0,19013942981.0,Music,MalumaVEVO,182,United States,United States,US,Music,136.0,255.0,183.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,,2011.0,Jun,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
774.0,F2Freestylers - Ultimate Soccer Skills Channel,14100000.0,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,United Kingdom,GB,Sports,821.0,33.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,,2011.0,Apr,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
774.0,Bie The Ska,14100000.0,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,Thailand,TH,Entertainment,707.0,17.0,250.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
784.0,AM3NlC,14000000.0,4959982720.0,Gaming,AM3NlC,5757,Brazil,Brazil,BR,People,686.0,43.0,76.0,10210000.0,2600.0,40800.0,30600.0,490100.0,,2012.0,Dec,15.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
784.0,Narins Beauty,14000000.0,2214167846.0,Howto & Style,Narins Beauty,431,Sweden,Sweden,SE,Entertainment,898.0,3.0,254.0,13709000.0,3400.0,54800.0,41100.0,658000.0,,2014.0,Sep,24.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
784.0,TV Ana Emilia,14000000.0,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,Mexico,MX,Entertainment,705.0,25.0,254.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
784.0,ýýýýýýýýýýýý,14000000.0,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,Russia,RU,Games,500.0,14.0,74.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
784.0,Luli Pampï¿½,14000000.0,8623705301.0,Music,Luli Pampï¿½,294,Spain,Spain,ES,Music,451.0,15.0,186.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
784.0,Gallina Pintadita,14000000.0,9660950823.0,Music,Gallina Pintadita,62,Mexico,Mexico,MX,Film,394.0,25.0,36.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,,2011.0,Aug,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
784.0,ViralHog,14000000.0,18917687143.0,People & Blogs,ViralHog,41117,United States,United States,US,Animals,138.0,257.0,4.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
784.0,ETV Jabardasth,14000000.0,13542939513.0,People & Blogs,ETV Jabardasth,9652,India,India,IN,Comedy,251.0,130.0,40.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
784.0,Zee Telugu,14000000.0,12597067132.0,Entertainment,zeetelugu,3,India,India,IN,Music,282.0,130.0,186.0,7.0,0.0,0.03,0.02,0.34,,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
784.0,Crescendo com Luluca,14000000.0,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,Brazil,BR,People,674.0,43.0,76.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
794.0,Jazzghost,13900000.0,5673347763.0,Gaming,Jazzghost,5494,Brazil,Brazil,BR,Games,634.0,45.0,75.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
794.0,karameeshchannel,13900000.0,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,Jordan,JO,Music,422.0,3.0,188.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414
794.0,Darkar Company Studios,13900000.0,2244318380.0,Film & Animation,Darkar Company Studios,183,United States,United States,US,Comedy,892.0,258.0,41.0,4598000.0,1100.0,18400.0,13800.0,220700.0,,2009.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
794.0,Dental Digest,13900000.0,7450345720.0,People & Blogs,Dental Digest,324,,,,People,517.0,,78.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,2020.0,Aug,12.0,,,,,,
794.0,T-Series Regional,13900000.0,5217553897.0,Entertainment,T-Series Regional,15075,India,India,IN,Music,666.0,132.0,188.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
794.0,ADEL et SAMI,13900000.0,5465532801.0,Entertainment,ADEL et SAMI,503,United States,United States,US,Entertainment,649.0,258.0,256.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,,2018.0,Mar,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
794.0,Jamuna TV,13900000.0,12129583055.0,News & Politics,jamuna tv24,6,Bangladesh,Bangladesh,BD,Entertainment,293.0,1.0,256.0,1.0,0.0,0.0,0.0,0.05,,2021.0,Feb,10.0,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331
794.0,Atlantic Records,13900000.0,12513842343.0,Music,Atlantic Records,1660,United States,United States,US,Music,283.0,258.0,188.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
794.0,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000.0,8451754769.0,People & Blogs,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,United States,US,People,459.0,258.0,78.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
794.0,Veritasium,13900000.0,2165885634.0,Education,Veritasium,369,United States,United States,US,Education,901.0,258.0,39.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
794.0,Alexa Rivera,13900000.0,3193226072.0,Howto & Style,Alexa Rivera,288,,,,Entertainment,825.0,,256.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,2010.0,Aug,21.0,,,,,,
805.0,Airrack,13800000.0,2224911030.0,Entertainment,Airrack,173,United States,United States,US,Entertainment,895.0,263.0,259.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
805.0,Hacksmith Industries,13800000.0,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,Canada,CA,Tech,923.0,11.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
805.0,JD Pantoja,13800000.0,1493776391.0,People & Blogs,JD Pantoja,16,,,,Music,950.0,,191.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,2017.0,Jun,5.0,,,,,,
805.0,ýýýýýýýý/Atro,13800000.0,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,Netherlands,NL,Games,875.0,3.0,76.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266
805.0,123 GO! Spanish,13800000.0,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,Mexico,MX,Howto,681.0,27.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
805.0,Geo News,13800000.0,5727888539.0,News & Politics,Geo News,190093,Pakistan,Pakistan,PK,News,631.0,4.0,27.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
805.0,Kids TV India Hindi Nursery Rhymes,13800000.0,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,India,IN,Education,570.0,133.0,40.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
805.0,Think Music India,13800000.0,11039343563.0,Music,Think Music India,4978,India,India,IN,Music,327.0,133.0,191.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000.0,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,Brazil,BR,Entertainment,915.0,46.0,260.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
813.0,Goldmines Premiere,13700000.0,1973638757.0,Film & Animation,Goldmines Premiere,975,India,India,IN,Film,913.0,135.0,37.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,MAIKI021,13700000.0,1950178163.0,Entertainment,MAIKI021,3298,Brazil,Brazil,BR,Entertainment,916.0,46.0,260.0,7438000.0,1900.0,29800.0,22300.0,357000.0,,2008.0,Jan,22.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
813.0,The Vishal bhatt,13700000.0,9596430464.0,Comedy,The Vishal bhatt,1040,India,India,IN,Comedy,399.0,135.0,42.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,NishaMadhulika,13700000.0,2939201386.0,Howto & Style,NishaMadhulika,2158,India,India,IN,Howto,842.0,135.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,MyMissAnand,13700000.0,4963275018.0,People & Blogs,MyMissAnand,340,India,India,IN,Entertainment,685.0,135.0,260.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,,2014.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,FAPTV,13700000.0,5457203710.0,Comedy,FAPTV,863,Vietnam,Vietnam,VN,Comedy,650.0,3.0,42.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,,2014.0,Feb,26.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
813.0,Wesley Safadï¿½,13700000.0,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,Brazil,BR,Music,471.0,46.0,193.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,,2009.0,Jun,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
813.0,infobells,13700000.0,5178142148.0,Education,infobells,495,India,India,IN,Education,668.0,135.0,41.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
813.0,Desi Gamers,13700000.0,2135195239.0,Gaming,Desi gamers,1,,,,Tech,905.0,,15.0,5.0,0.0,0.02,0.02,0.24,,2020.0,Apr,14.0,,,,,,
823.0,Acenix,13600000.0,2122062016.0,Gaming,Acenix,368,Spain,Spain,ES,Games,908.0,16.0,77.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
823.0,Zeinab Harake,13600000.0,896891351.0,People & Blogs,Zeinab Harake,273,Philippines,Philippines,PH,People,971.0,10.0,80.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,19.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
823.0,DALLMYD,13600000.0,1948925559.0,Sports,DALLMYD,412,United States,United States,US,Sports,917.0,264.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
823.0,Lindsey Stirling,13600000.0,3764608356.0,Music,Lindsey Stirling,199,United States,United States,US,Music,784.0,264.0,194.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
823.0,JOJO TV - Hindi Stories,13600000.0,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,India,IN,Film,672.0,140.0,38.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
823.0,BBC,13600000.0,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,United Kingdom,GB,Entertainment,392.0,34.0,263.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
823.0,Saturday Night Live,13600000.0,14717282742.0,Entertainment,Saturday Night Live,8335,United States,United States,US,Comedy,219.0,264.0,44.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,,2013.0,Jul,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
830.0,BUDI01 GAMING,13500000.0,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,Indonesia,ID,Games,959.0,24.0,78.0,13436000.0,3400.0,53700.0,40300.0,644900.0,,2019.0,Jul,19.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
830.0,Typical Gamer,13500000.0,4301581610.0,Gaming,Typical Gamer,4312,Canada,Canada,CA,Games,745.0,12.0,78.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,,2008.0,Aug,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
830.0,Anaysa,13500000.0,3445794123.0,Howto & Style,Anaysa,591,India,India,IN,Howto,809.0,141.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,,2012.0,Mar,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
830.0,JULIA GISELLA,13500000.0,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,United Kingdom,GB,Music,653.0,35.0,195.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
830.0,Awakening Music,13500000.0,5545936485.0,Music,Awakening Music,814,United Kingdom,United Kingdom,GB,Music,645.0,35.0,195.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
830.0,Lady Diana,13500000.0,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,Ukraine,UA,People,467.0,6.0,81.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
830.0,Sanjoy Das Official,13500000.0,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,India,IN,Games,775.0,141.0,78.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
830.0,Woody & Kleiny,13500000.0,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,United Kingdom,GB,Entertainment,298.0,35.0,264.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
830.0,Vijay Kumar Viner Vlogs,13500000.0,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,India,IN,Entertainment,480.0,141.0,264.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
830.0,Conor Maynard,13500000.0,2750993392.0,Music,Conor Maynard,321,United States,United States,US,Music,856.0,267.0,195.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
830.0,Wengie,13500000.0,1900272833.0,Howto & Style,Wengie,462,United States,United States,US,Howto,919.0,267.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
841.0,Vlad y Niki Show,13400000.0,4622628957.0,Entertainment,Vlad y Niki Show,477,United States,United States,US,Entertainment,709.0,269.0,266.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
841.0,Codiscos,13400000.0,11789678655.0,Music,Codiscos,7356,Colombia,Colombia,CO,Music,297.0,9.0,198.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
841.0,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000.0,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,India,IN,People,903.0,144.0,82.0,1043000.0,261.0,4200.0,3100.0,50100.0,,2016.0,Sep,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
841.0,Vibhu 96,13400000.0,20563378.0,Education,Vibhu 96,256,India,India,IN,Education,983.0,144.0,42.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
841.0,Blockbuster Movies,13400000.0,2650061211.0,Entertainment,Blockbuster Movies,0,India,India,IN,Entertainment,866.0,144.0,266.0,,0.0,0.0,0.0,0.0,,2017.0,Jul,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
841.0,ATHLEAN-Xï¿½,13400000.0,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,United States,US,Howto,885.0,269.0,32.0,14498000.0,3600.0,58000.0,43500.0,695900.0,,2006.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
841.0,My Mate Nate,13400000.0,3363634923.0,Comedy,My Mate Nate,1195,Thailand,Thailand,TH,Entertainment,814.0,18.0,266.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,Dec,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
841.0,H2ODelirious,13400000.0,4356686216.0,Gaming,H2ODelirious,3727,United States,United States,US,Games,737.0,269.0,81.0,16785000.0,4200.0,67100.0,50400.0,805700.0,,2007.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
841.0,GMA Integrated News,13400000.0,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,Philippines,PH,News,402.0,11.0,28.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
841.0,Peet Montzingo,13400000.0,10022557589.0,People & Blogs,Peet Montzingo,319,United States,United States,US,People,366.0,269.0,82.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
841.0,The Q,13400000.0,4306212515.0,People & Blogs,Tom Duggan,96,United States,United States,US,Sports,744.0,269.0,12.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Trakin Tech,13300000.0,2262690743.0,Science & Technology,Trakin Tech,3640,India,India,IN,Tech,890.0,147.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
852.0,theRadBrad,13300000.0,6050102764.0,Gaming,theRadBrad,8195,United States,United States,US,Games,608.0,274.0,82.0,15694000.0,3900.0,62800.0,47100.0,753300.0,,2006.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Matt Steffanina,13300000.0,3299216601.0,Entertainment,Matt Steffanina,331,United States,United States,US,Entertainment,819.0,274.0,269.0,1929000.0,482.0,7700.0,5800.0,92600.0,,2007.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Stray Kids,13300000.0,3364230487.0,People & Blogs,straykids,3,,,,Comedy,813.0,,45.0,2.0,0.0,0.01,0.01,0.1,1.0,2007.0,Mar,17.0,,,,,,
852.0,Kurt Hugo Schneider,13300000.0,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,United States,US,Entertainment,787.0,274.0,269.0,4233000.0,1100.0,16900.0,12700.0,203200.0,,2007.0,Oct,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Vogue,13300000.0,4177184071.0,Entertainment,Vogue,3166,United States,United States,US,People,753.0,274.0,84.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,ýýýýýýýýýýýýýýýýýý,13300000.0,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,Russia,RU,Entertainment,585.0,15.0,269.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
